 
  35.96  50.42
  35.84  50.34
  35.71  50.47
  35.63  50.51
  35.59  50.61
  35.63  50.69
  35.59  50.80
  35.49  50.92
  35.49  51.08
  35.31  51.08
  35.31  51.22
  35.14  51.23
  34.91  51.20
  34.83  51.25
  34.54  51.25
  34.42  51.38
  34.37  51.54
  34.31  51.67
  34.45  51.73
  34.59  51.72
  34.59  51.84
  34.45  51.91
  34.34  51.98
  34.28  52.07
  34.17  52.23
  34.03  52.29
  33.94  52.41
  33.71  52.35
  33.40  52.40
  33.10  52.30
  32.85  52.29
  32.61  52.40
  32.55  52.28
  32.47  52.14
  32.33  52.07
  32.12  52.08
  31.96  52.12
 
  57.16  73.37
  56.89  73.43
  56.46  73.53
  55.96  73.59
  55.62  73.56
  55.19  73.55
  54.86  73.48
  54.68  73.53
  54.22  73.75
  54.55  73.88
  55.09  74.07
  55.39  74.12
  56.08  74.12
  56.14  74.28
  55.82  74.43
  55.97  74.55
  56.16  74.62
  56.47  74.62
  56.85  74.71
  56.74  74.78
  56.50  74.88
  57.19  75.29
  57.42  75.34
  57.53  75.31
  57.93  75.30
  58.37  75.54
  58.76  75.69
  59.22  75.81
  59.65  75.88
  60.24  75.93
  60.82  75.91
  61.15  75.97
  61.50  76.25
  61.62  76.24
  62.02  76.30
  62.79  76.18
  63.00  76.19
  63.87  76.34
  64.30  76.36
  65.29  76.47
  66.12  76.52
  66.47  76.77
  66.64  76.84
  67.77  76.90
  68.66  76.94
  68.87  76.88
  69.07  76.78
  69.14  76.62
  68.77  76.41
  68.53  76.33
  67.92  76.19
  66.75  75.99
  64.80  75.77
  63.82  75.65
  62.86  75.51
  62.03  75.37
  61.09  75.26
  60.66  75.17
  60.53  75.04
  60.82  74.95
  60.63  74.85
  60.21  74.69
  59.97  74.67
  59.05  74.70
  58.86  74.62
  58.80  74.52
  59.08  74.40
  58.93  74.30
  58.39  74.10
  58.21  74.16
  57.87  74.20
  57.60  74.06
  58.00  73.94
  58.02  73.79
  57.53  73.50
  57.16  73.37
 
  52.81  72.75
  53.28  72.92
  53.51  73.05
  53.70  73.15
  54.34  73.16
  54.93  73.27
  55.38  73.28
  56.01  73.32
  56.26  73.29
  56.71  73.19
  56.68  73.11
  56.47  72.87
  56.33  72.80
  56.02  72.77
  55.82  72.66
  55.72  72.49
  55.72  72.12
  55.92  71.65
  56.35  71.28
  56.58  71.14
  56.93  71.01
  57.45  70.83
  57.44  70.70
  56.26  70.74
  55.88  70.72
  55.46  70.57
  55.20  70.53
  54.89  70.76
  54.72  70.77
  54.23  70.73
  53.93  70.78
  53.91  70.94
  54.52  71.10
  54.55  71.21
  54.51  71.22
  54.08  71.34
  53.43  71.53
  52.75  71.60
  52.60  71.53
  52.32  71.48
  52.01  71.49
  51.73  71.67
  51.68  71.86
  51.78  72.00
  51.96  72.09
  52.11  72.11
  52.26  72.06
  52.55  72.05
  52.78  72.14
  53.29  72.49
  53.40  72.64
  53.25  72.64
  52.81  72.75
 
 180.00  64.81
 180.00  65.06
 
-180.00  68.93
-178.68  68.65
-177.92  68.39
-177.50  68.30
-175.78  67.86
-175.31  67.68
-175.21  67.61
-175.18  67.52
-174.98  67.32
-174.80  66.97
-174.89  66.78
-174.43  66.42
-173.98  66.30
-173.99  66.38
-173.86  66.45
-173.88  66.54
-174.17  66.71
-174.16  66.96
-174.13  67.09
-173.67  67.17
-173.22  67.05
-172.97  67.00
-172.62  66.97
-172.17  67.03
-171.75  66.97
-171.33  66.78
-171.02  66.61
-170.26  66.31
-170.12  66.27
-169.86  66.19
-169.66  66.10
-169.62  66.04
-169.78  66.02
-170.24  66.06
-170.40  66.05
-170.77  65.69
-171.46  65.90
-171.40  65.82
-171.20  65.72
-170.99  65.57
-171.52  65.62
-171.97  65.60
-172.52  65.77
-172.83  65.82
-172.77  65.76
-172.64  65.64
-172.61  65.64
-172.35  65.53
-172.26  65.39
-172.20  65.18
-172.23  65.03
-172.59  65.01
-172.96  64.98
-173.04  64.91
-172.82  64.52
-172.87  64.40
-173.34  64.43
-173.52  64.39
-174.05  64.47
-174.17  64.63
-174.98  64.86
-175.09  64.74
-175.62  64.95
-175.74  65.02
-175.86  65.20
-175.78  65.28
-175.93  65.47
-176.32  65.62
-176.57  65.65
-176.92  65.64
-177.30  65.53
-177.91  65.49
-178.44  65.55
-178.42  65.70
-178.49  65.84
-178.77  66.06
-179.17  66.01
-179.37  65.82
-179.67  65.27
-179.74  64.95
-180.00  64.81
 
  22.17  79.79
  21.45  79.80
  20.54  79.81
  19.76  79.78
  19.42  79.75
  18.53  79.89
  18.89  80.10
  19.27  80.18
  19.60  80.38
  20.11  80.65
  20.72  80.33
  21.17  80.29
  21.67  80.33
  22.08  80.29
  22.40  80.14
  22.79  80.28
  23.02  80.48
  23.42  80.62
  23.28  80.25
  23.31  80.11
  23.70  80.11
  24.14  80.33
  24.62  80.45
  24.98  80.39
  25.23  80.18
  25.55  80.16
  26.45  80.21
  27.15  80.13
  27.40  79.96
  27.17  79.87
  26.27  79.59
  25.54  79.41
  25.05  79.39
  24.62  79.32
  24.02  79.16
  21.20  79.20
  21.18  79.37
  21.85  79.49
  22.17  79.79
 
  13.45  79.81
  13.48  79.50
  13.60  79.45
  14.36  79.38
  14.46  79.55
  14.52  79.73
  14.77  79.80
  15.01  79.82
  15.44  79.60
  15.97  79.25
  16.33  79.15
  16.59  79.25
  16.49  79.38
  16.28  79.54
  16.13  79.75
  16.12  79.85
  16.52  80.04
  16.98  79.99
  17.19  79.91
  17.77  79.90
  18.03  79.82
  18.00  79.63
  17.92  79.50
  17.97  79.43
  18.21  79.37
  18.55  79.53
  18.75  79.57
  19.05  79.39
  19.35  79.24
  19.70  79.17
  20.13  79.12
  20.88  78.93
  21.11  78.82
  20.52  78.70
  19.63  78.60
  19.31  78.47
  18.99  77.95
  18.59  77.55
  18.03  77.50
  17.68  77.26
  17.48  76.99
  17.47  76.82
  17.11  76.73
  16.86  76.74
  16.14  76.90
  15.30  77.13
  14.68  77.38
  14.98  77.55
  15.68  77.57
  16.49  77.63
  16.91  77.80
  16.62  77.91
  15.80  77.85
  15.09  77.80
  14.33  77.78
  14.10  78.01
  14.54  78.04
  15.15  78.14
  16.12  78.28
  16.82  78.48
  15.68  78.66
  15.28  78.79
  15.02  78.73
  14.55  78.44
  14.07  78.31
  13.82  78.28
  13.26  78.36
  13.11  78.44
  12.64  78.60
  12.27  78.71
  11.96  78.89
  12.72  79.07
  12.36  79.33
  11.74  79.18
  11.53  79.22
  11.12  79.56
  11.48  79.72
  11.72  79.73
  12.20  79.78
  12.66  79.77
  12.92  79.79
  13.45  79.81
 
  11.38  59.08
  11.31  59.18
  11.03  59.12
  10.97  59.13
  10.86  59.24
  10.75  59.39
  10.83  59.46
  10.77  59.59
  10.61  59.51
  10.58  59.38
  10.63  59.27
  10.56  59.22
  10.41  59.08
  10.37  59.00
  10.14  58.95
   9.90  59.01
   9.54  58.86
   9.57  58.80
   9.34  58.67
   9.12  58.55
   8.37  58.18
   8.35  58.10
   8.23  58.08
   8.11  58.08
   7.16  57.98
   7.07  58.09
   6.92  58.15
   6.84  58.05
   6.68  58.10
   6.85  58.18
   6.43  58.29
   6.07  58.44
   5.81  58.47
   5.60  58.73
   5.73  58.89
   5.67  58.99
   5.83  58.98
   5.86  58.83
   5.99  58.93
   6.29  58.81
   6.18  58.90
   6.24  58.96
   6.46  59.01
   6.25  58.99
   6.14  58.95
   6.02  59.03
   5.97  59.09
   6.23  59.21
   6.44  59.30
   6.22  59.27
   6.08  59.33
   6.27  59.43
   6.31  59.54
   6.01  59.33
   6.00  59.44
   5.88  59.52
   5.88  59.43
   5.92  59.35
   5.73  59.28
   5.54  59.28
   5.55  59.40
   5.48  59.28
   5.38  59.32
   5.29  59.52
   5.58  59.72
   5.62  59.53
   5.65  59.67
   5.84  59.60
   5.94  59.64
   5.87  59.69
   6.17  59.72
   6.38  59.84
   6.11  59.76
   5.89  59.76
   5.74  59.84
   5.83  59.90
   6.00  59.96
   6.09  60.17
   5.72  60.18
   5.48  60.14
   5.29  60.28
   5.46  60.34
   5.75  60.52
   5.65  60.60
   5.45  60.58
   5.27  60.60
   5.18  60.70
   5.31  60.92
   5.59  61.04
   5.32  61.15
   5.22  61.32
   5.34  61.40
   5.30  61.71
   5.35  61.75
   5.61  61.78
   5.79  61.80
   6.00  61.78
   6.03  61.83
   5.92  61.89
   5.73  61.94
   5.62  62.02
   5.67  62.11
   5.76  62.16
   6.02  62.19
   6.25  62.35
   6.51  62.30
   6.73  62.35
   6.81  62.60
   7.19  62.55
   7.49  62.50
   7.75  62.61
   7.30  62.72
   7.18  62.86
   7.29  62.92
   7.81  62.92
   8.19  62.95
   8.43  62.85
   8.46  63.07
   8.67  63.19
   8.80  63.34
   9.16  63.42
   9.35  63.33
   9.41  63.30
   9.64  63.51
  10.03  63.70
  10.07  63.89
  10.26  64.07
  10.94  64.40
  11.09  64.48
  11.20  64.51
  11.41  64.43
  11.56  64.43
  11.71  64.53
  11.61  64.63
  11.67  64.69
  11.89  64.79
  12.09  64.92
  12.31  65.14
  12.42  65.11
  12.73  65.12
  12.69  65.40
  12.48  65.45
  12.68  65.63
  12.91  65.92
  13.29  65.89
  13.31  66.05
  13.35  66.15
  13.78  66.20
  13.60  66.36
  13.45  66.40
  13.37  66.47
  13.44  66.58
  13.58  66.69
  13.79  66.67
  14.19  66.70
  13.95  66.93
  14.06  66.97
  14.25  66.99
  14.57  67.11
  14.84  67.14
  14.98  67.23
  14.82  67.26
  14.77  67.34
  14.90  67.39
  15.17  67.53
  15.43  67.52
  15.58  67.48
  15.78  67.60
  15.94  67.61
  15.96  67.69
  15.77  67.83
  16.05  67.94
  16.12  68.06
  16.27  68.06
  16.43  67.92
  16.61  67.89
  16.85  68.06
  16.72  68.35
  16.92  68.32
  17.23  68.35
  17.33  68.43
  17.05  68.57
  17.24  68.67
  17.61  68.78
  17.65  68.90
  17.76  68.99
  18.09  69.05
  18.13  69.02
  18.25  69.04
  18.30  69.07
  18.52  69.37
  18.75  69.26
  19.18  69.33
  19.37  69.27
  19.49  69.22
  19.78  69.19
  20.02  69.38
  20.36  69.76
  20.49  69.80
  20.56  69.72
  20.48  69.59
  20.40  69.33
  20.75  69.53
  20.93  69.79
  21.30  69.83
  21.61  70.03
  21.81  69.97
  22.11  69.82
  22.36  70.11
  22.51  70.23
  22.94  70.18
  23.40  69.95
  23.49  70.02
  23.71  70.29
  24.03  70.49
  24.15  70.51
  24.41  70.48
  24.56  70.62
  24.77  70.75
  25.05  70.84
  25.59  70.92
  26.03  70.91
  25.43  70.57
  25.32  70.45
  25.27  70.16
  25.46  70.12
  25.77  70.38
  26.46  70.80
  26.81  70.93
  26.82  70.81
  26.82  70.40
  27.13  70.48
  27.33  70.59
  27.71  70.98
  28.15  71.03
  28.41  71.03
  28.51  70.96
  28.34  70.84
  28.18  70.73
  28.22  70.62
  28.07  70.44
  28.49  70.38
  28.59  70.58
  28.99  70.88
  29.18  70.87
  29.94  70.62
  30.24  70.56
  30.66  70.55
  30.95  70.44
  31.00  70.32
  30.45  70.14
  29.93  70.13
  28.93  70.15
  29.02  70.11
  29.28  69.97
  29.75  69.85
  29.93  69.71
  30.25  69.73
  30.56  69.78
  30.93  69.76
  31.25  69.65
  31.07  69.52
  30.84  69.43
  30.47  69.42
  30.12  69.37
  29.66  69.15
  29.21  68.84
  28.90  68.71
  28.90  68.80
  28.94  68.96
  29.33  69.38
  29.31  69.50
  28.92  69.65
  28.61  69.71
  28.11  69.90
  27.86  69.90
  27.61  69.87
  26.71  69.82
  26.32  69.66
  26.06  69.47
  25.94  69.27
  25.91  69.04
  25.82  68.82
  25.26  68.61
  25.00  68.44
  24.86  68.51
  24.28  68.73
  23.53  68.63
  22.90  68.65
  22.66  68.71
  22.27  68.97
  21.82  69.25
  21.60  69.29
  21.44  69.24
  20.99  68.94
  20.94  68.97
  20.75  68.99
  20.36  68.97
  20.24  68.49
  20.16  68.29
  20.04  68.18
  19.90  68.18
  19.59  68.24
  19.16  68.31
  18.38  68.48
  18.30  68.40
  18.29  68.10
  18.26  68.01
  18.11  67.88
  17.80  67.87
  17.41  67.92
  17.28  67.92
  17.07  67.85
  16.40  67.32
  16.43  67.22
  16.50  67.00
  16.42  66.84
  16.14  66.68
  15.55  66.27
  15.24  66.07
  14.80  66.06
  14.74  65.95
  14.71  65.52
  14.57  65.25
  14.40  65.04
  14.14  64.81
  13.92  64.57
  14.07  64.51
  14.24  64.39
  14.35  64.12
  14.28  64.04
  14.08  63.96
  13.75  63.95
  13.33  63.96
  13.05  63.91
  12.78  63.79
  12.50  63.58
  12.32  63.36
  12.29  63.06
  12.13  62.57
  12.42  62.24
  12.27  61.71
  12.54  61.54
  12.86  61.45
  12.99  61.34
  12.80  61.04
  12.37  60.97
  12.63  60.64
  12.75  60.45
  12.63  60.29
  12.62  60.05
  12.28  59.88
  12.09  59.87
  12.04  59.68
  11.81  59.58
  11.91  59.21
  11.76  58.88
  11.58  58.87
  11.51  59.02
  11.38  59.08
 
  28.90  68.71
  28.88  68.58
  28.77  68.37
  28.82  68.13
  29.07  68.04
  29.47  67.95
  29.90  67.72
  30.14  67.55
  29.96  67.38
  29.37  67.03
  29.22  66.90
  29.85  66.27
  30.20  65.73
  30.11  65.57
  29.91  65.33
  29.83  65.15
  29.82  64.99
  29.98  64.76
  30.56  64.13
  30.63  64.01
  30.60  63.90
  30.36  63.71
  30.21  63.63
  30.41  63.48
  31.02  63.25
  31.34  63.14
  31.53  62.96
  31.61  62.80
  31.56  62.62
  31.37  62.38
  31.10  62.14
  30.48  61.80
  29.58  61.26
  28.71  60.74
  28.63  60.62
  28.21  60.52
  27.67  60.44
  27.60  60.36
  27.38  60.45
  27.14  60.39
  27.12  60.33
  26.81  60.36
  26.72  60.41
  26.75  60.58
  26.64  60.35
  26.52  60.28
  26.24  60.26
  26.09  60.25
  26.04  60.13
  25.78  60.27
  25.65  60.15
  25.34  60.12
  25.19  60.04
  25.17  60.10
  24.94  60.05
  24.71  60.00
  24.62  59.88
  24.48  59.95
  24.18  59.89
  24.16  59.94
  23.86  59.85
  23.62  59.84
  23.40  59.83
  23.18  59.94
  23.08  60.07
  23.20  60.22
  22.82  60.21
  22.59  60.13
  22.62  60.31
  22.42  60.27
  22.13  60.39
  21.95  60.42
  21.76  60.52
  21.64  60.71
  21.63  61.03
  21.70  61.20
  21.72  61.39
  21.76  61.50
  21.60  61.71
  21.41  61.88
  21.55  62.18
  21.54  62.36
  21.40  62.45
  21.23  62.49
  21.26  62.62
  21.39  62.77
  21.68  62.90
  21.74  62.99
  21.69  63.14
  21.87  63.20
  22.15  63.14
  22.27  63.11
  22.49  63.21
  22.63  63.41
  22.67  63.61
  22.77  63.73
  22.90  63.59
  23.02  63.59
  23.78  64.09
  24.29  64.39
  24.67  64.65
  25.13  64.83
  25.52  64.81
  25.55  64.95
  25.49  65.02
  25.33  65.09
  25.38  65.25
  25.45  65.43
  25.30  65.55
  24.79  65.59
  24.41  65.80
  24.15  65.81
  24.10  65.91
  23.95  66.05
  23.85  66.29
  24.08  66.65
  24.07  66.83
  23.88  67.14
  23.66  67.42
  23.66  67.66
  23.69  67.85
  23.34  68.10
  23.11  68.20
  22.40  68.29
  21.91  68.43
  21.33  68.72
  21.06  68.93
  20.99  68.94
  21.44  69.24
  21.60  69.29
  21.82  69.25
  22.27  68.97
  22.66  68.71
  22.90  68.65
  23.53  68.63
  24.28  68.73
  24.86  68.51
  25.00  68.44
  25.26  68.61
  25.82  68.82
  25.91  69.04
  25.94  69.27
  26.06  69.47
  26.32  69.66
  26.71  69.82
  27.61  69.87
  27.86  69.90
  28.11  69.90
  28.61  69.71
  28.92  69.65
  29.31  69.50
  29.33  69.38
  28.94  68.96
  28.90  68.80
  28.90  68.71
 
  24.15  65.81
  24.04  65.81
  23.60  65.74
  23.40  65.69
  23.00  65.87
  22.84  65.95
  22.69  65.90
  22.40  65.73
  22.16  65.46
  22.02  65.39
  21.72  65.38
  21.48  65.22
  21.62  65.12
  21.69  65.03
  21.53  64.91
  21.12  64.73
  21.26  64.60
  21.44  64.53
  21.58  64.40
  21.25  64.23
  21.07  64.04
  20.90  63.83
  20.18  63.53
  19.87  63.40
  19.66  63.49
  19.52  63.46
  19.27  63.21
  18.98  63.15
  18.69  62.99
  18.59  62.87
  18.50  62.80
  18.17  62.79
  18.07  62.80
  18.13  62.56
  17.92  62.37
  17.49  62.45
  17.59  62.21
  17.70  62.10
  17.59  61.67
  17.36  61.64
  17.26  61.55
  17.35  61.21
  17.34  60.96
  17.52  60.77
  17.39  60.69
  17.80  60.65
  17.91  60.57
  18.13  60.60
  18.42  60.33
  18.62  60.19
  19.00  60.12
  19.09  59.94
  19.24  59.88
  19.24  59.72
  19.07  59.72
  18.84  59.58
  18.45  59.44
  18.23  59.37
  17.99  59.38
  17.93  59.43
  17.57  59.48
  17.27  59.56
  16.98  59.59
  16.92  59.54
  16.72  59.59
  16.61  59.46
  16.98  59.49
  17.20  59.37
  17.46  59.35
  17.56  59.26
  17.77  59.23
  17.78  59.28
  18.06  59.25
  18.18  59.34
  18.31  59.33
  18.53  59.38
  18.63  59.35
  18.64  59.41
  18.71  59.41
  18.81  59.35
  18.80  59.31
  18.47  59.30
  18.57  59.17
  18.21  59.05
  18.14  58.92
  17.97  58.88
  17.93  58.93
  17.94  59.00
  17.94  59.12
  17.82  59.11
  17.78  58.90
  17.56  58.75
  17.44  58.73
  17.28  58.76
  17.28  58.66
  16.64  58.65
  16.71  58.44
  16.94  58.32
  16.97  58.05
  16.92  57.90
  16.80  57.88
  16.66  57.91
  16.68  57.71
  16.81  57.68
  16.75  57.56
  16.86  57.45
  16.69  57.29
  16.59  57.09
  16.57  56.83
  16.23  56.37
  15.97  56.05
  15.89  56.07
  15.70  56.18
  15.42  56.09
  14.85  56.13
  14.80  55.99
  14.69  56.03
  14.46  55.91
  14.32  55.68
  14.49  55.53
  14.32  55.36
  14.10  55.42
  14.02  55.43
  13.50  55.31
  13.00  55.36
  13.00  55.43
  13.09  55.46
  13.06  55.54
  13.18  55.68
  12.90  55.92
  12.71  56.13
  12.61  56.26
  12.85  56.31
  12.81  56.45
  13.00  56.41
  13.07  56.52
  12.98  56.63
  12.86  56.62
  12.72  56.79
  12.49  56.89
  12.20  57.34
  12.08  57.34
  12.08  57.52
  11.96  57.68
  11.81  57.82
  11.91  58.04
  12.00  58.19
  11.81  58.26
  11.63  58.21
  11.61  58.34
  11.42  58.32
  11.34  58.86
  11.24  58.92
  11.38  59.08
  11.51  59.02
  11.58  58.87
  11.76  58.88
  11.91  59.21
  11.81  59.58
  12.04  59.68
  12.09  59.87
  12.28  59.88
  12.62  60.05
  12.63  60.29
  12.75  60.45
  12.63  60.64
  12.37  60.97
  12.80  61.04
  12.99  61.34
  12.86  61.45
  12.54  61.54
  12.27  61.71
  12.42  62.24
  12.13  62.57
  12.29  63.06
  12.32  63.36
  12.50  63.58
  12.78  63.79
  13.05  63.91
  13.33  63.96
  13.75  63.95
  14.08  63.96
  14.28  64.04
  14.35  64.12
  14.24  64.39
  14.07  64.51
  13.92  64.57
  14.14  64.81
  14.40  65.04
  14.57  65.25
  14.71  65.52
  14.74  65.95
  14.80  66.06
  15.24  66.07
  15.55  66.27
  16.14  66.68
  16.42  66.84
  16.50  67.00
  16.43  67.22
  16.40  67.32
  17.07  67.85
  17.28  67.92
  17.41  67.92
  17.80  67.87
  18.11  67.88
  18.26  68.01
  18.29  68.10
  18.30  68.40
  18.38  68.48
  19.16  68.31
  19.59  68.24
  19.90  68.18
  20.04  68.18
  20.16  68.29
  20.24  68.49
  20.36  68.97
  20.75  68.99
  20.94  68.97
  20.99  68.94
  21.06  68.93
  21.33  68.72
  21.91  68.43
  22.40  68.29
  23.11  68.20
  23.34  68.10
  23.69  67.85
  23.66  67.66
  23.66  67.42
  23.88  67.14
  24.07  66.83
  24.08  66.65
  23.85  66.29
  23.95  66.05
  24.10  65.91
  24.15  65.81
 
 -72.90 -72.73
 -72.67 -72.42
 -72.28 -72.42
 -71.74 -72.19
 -71.82 -71.80
 -73.21 -71.95
 -74.14 -72.19
 -74.83 -72.03
 -75.07 -71.65
 -74.45 -71.41
 -73.91 -71.34
 -72.52 -71.26
 -71.90 -71.03
 -71.98 -70.56
 -71.59 -70.33
 -71.59 -69.71
 -72.19 -69.24
 -71.74 -69.02
 -71.20 -68.86
 -70.51 -68.79
 -70.12 -68.94
 -69.73 -69.33
 -69.27 -69.95
 -68.65 -70.49
 -68.19 -71.10
 -68.42 -72.03
 -69.12 -72.26
 -69.81 -72.65
 -71.36 -72.73
 -72.90 -72.73
 
-102.34 -72.11
-100.95 -71.80
 -99.48 -71.80
 -97.01 -71.80
 -95.70 -72.34
 -96.93 -72.65
 -98.63 -72.50
-100.95 -72.34
-102.34 -72.11
 
-150.74 -76.93
-150.21 -76.81
-149.58 -76.87
-149.22 -77.08
-150.12 -77.08
-150.74 -76.93
 
 -54.98 -80.92
 -54.74 -80.38
 -53.66 -79.91
 -52.43 -79.84
 -51.50 -79.76
 -50.80 -79.37
 -50.65 -78.68
 -50.03 -78.37
 -48.64 -78.06
 -46.63 -78.06
 -45.55 -78.06
 -44.00 -78.37
 -43.69 -79.22
 -43.69 -79.76
 -44.62 -80.30
 -49.95 -80.76
 -54.98 -80.92
 
-163.85 -79.33
-163.31 -78.95
-162.38 -78.79
-160.53 -79.02
-158.59 -79.64
-158.99 -79.86
-160.22 -79.95
-162.15 -79.72
-163.85 -79.33
 
 169.97 -83.40
 171.69 -83.57
 172.09 -83.58
 172.24 -83.69
 172.78 -83.82
 173.83 -83.86
 174.78 -83.86
 177.13 -84.01
 178.50 -84.17
 179.02 -84.14
 179.36 -84.15
 180.00 -84.32
 180.00 -85.30
 180.00 -86.30
 180.00 -87.30
 180.00 -88.30
 180.00 -89.30
 180.00 -90.00
 179.98 -90.00
 178.98 -90.00
 177.98 -90.00
 176.98 -90.00
 175.98 -90.00
 174.98 -90.00
 173.98 -90.00
 172.98 -90.00
 171.98 -90.00
 170.98 -90.00
 169.98 -90.00
 168.98 -90.00
 167.98 -90.00
 166.98 -90.00
 165.98 -90.00
 164.98 -90.00
 163.98 -90.00
 162.98 -90.00
 161.98 -90.00
 160.98 -90.00
 159.98 -90.00
 158.98 -90.00
 157.98 -90.00
 156.98 -90.00
 155.98 -90.00
 154.98 -90.00
 153.98 -90.00
 152.98 -90.00
 151.98 -90.00
 150.98 -90.00
 149.98 -90.00
 148.98 -90.00
 147.98 -90.00
 146.98 -90.00
 145.98 -90.00
 144.98 -90.00
 143.98 -90.00
 142.98 -90.00
 141.98 -90.00
 140.98 -90.00
 139.98 -90.00
 138.98 -90.00
 137.98 -90.00
 136.98 -90.00
 135.98 -90.00
 134.98 -90.00
